,PM10,PM2.5,CO
2020-01-01 01:00:00,53,46.7,
2020-01-01 02:00:00,59,44.42,
2020-01-01 03:00:00,60,46.84,
2020-01-01 04:00:00,59,33.15,
2020-01-01 05:00:00,48,37.02,
2020-01-01 06:00:00,60,56.58,
2020-01-01 07:00:00,76,56.71,
2020-01-01 08:00:00,72,51.63,
2020-01-01 09:00:00,66,52.17,
2020-01-01 10:00:00,73,45.62,
2020-01-01 11:00:00,86,46.67,
2020-01-01 13:00:00,102,11.09,
2020-01-01 14:00:00,14,7.13,
2020-01-01 15:00:00,8,4.01,
2020-01-01 16:00:00,9,5.78,
2020-01-01 17:00:00,8,2.51,
2020-01-01 18:00:00,4,,
2020-01-02 00:00:00,3,,
2020-01-02 01:00:00,6,,
2020-01-02 02:00:00,5,,
2020-01-02 04:00:00,10,,
2020-01-02 05:00:00,16,,
2020-01-02 06:00:00,6,2.39,
2020-01-02 07:00:00,6,5.4,
2020-01-02 08:00:00,7,3.52,
2020-01-02 09:00:00,7,3.46,
2020-01-02 10:00:00,22,4.3,
2020-01-02 11:00:00,33,4.61,
2020-01-02 12:00:00,42,8.44,
2020-01-02 13:00:00,48,7.01,
2020-01-02 14:00:00,38,6.26,
2020-01-02 15:00:00,29,4.83,
2020-01-02 16:00:00,28,4.45,
2020-01-02 17:00:00,28,5.22,
2020-01-02 18:00:00,28,8.25,
2020-01-02 19:00:00,35,14.09,
2020-01-02 20:00:00,47,23.37,
2020-01-02 21:00:00,77,24.35,
2020-01-02 22:00:00,70,33.3,
2020-01-02 23:00:00,113,23.65,
2020-01-03 00:00:00,67,15.99,
2020-01-03 01:00:00,51,18.8,
2020-01-03 02:00:00,75,16.99,
2020-01-03 03:00:00,63,8.54,
2020-01-03 04:00:00,18,2.7,
2020-01-03 05:00:00,10,2.31,
2020-01-03 06:00:00,11,2.43,
2020-01-03 07:00:00,14,3.72,
2020-01-03 08:00:00,12,6.5,
2020-01-03 09:00:00,18,5.48,
2020-01-03 10:00:00,31,6.17,
2020-01-03 11:00:00,51,6.49,
2020-01-03 12:00:00,60,6.07,
2020-01-03 13:00:00,58,6.65,
2020-01-03 14:00:00,69,5.88,
2020-01-03 15:00:00,59,5.84,
2020-01-03 16:00:00,49,5.38,
2020-01-03 17:00:00,43,4.57,
2020-01-03 18:00:00,32,8.0,
2020-01-03 19:00:00,20,5.99,
2020-01-03 20:00:00,14,9.84,
2020-01-03 21:00:00,30,5.52,
2020-01-03 22:00:00,18,5.08,
2020-01-03 23:00:00,38,6.35,
2020-01-04 01:00:00,24,5.74,
2020-01-04 02:00:00,14,7.55,
2020-01-04 03:00:00,21,10.99,
2020-01-04 04:00:00,31,8.19,
2020-01-04 05:00:00,17,10.09,
2020-01-04 06:00:00,23,16.25,
2020-01-04 07:00:00,56,12.48,
2020-01-04 08:00:00,32,,
2020-01-04 09:00:00,78,31.71,
2020-01-04 10:00:00,90,24.0,
2020-01-04 11:00:00,68,20.2,
2020-01-04 12:00:00,81,14.36,
2020-01-04 13:00:00,44,19.08,
2020-01-04 14:00:00,49,23.08,
2020-01-04 15:00:00,52,29.21,
2020-01-04 16:00:00,61,29.85,
2020-01-04 17:00:00,46,27.89,
2020-01-04 18:00:00,39,23.71,
2020-01-04 19:00:00,43,18.18,
2020-01-04 20:00:00,43,25.77,
2020-01-04 21:00:00,65,35.85,
2020-01-04 22:00:00,71,59.13,
2020-01-04 23:00:00,94,31.26,
2020-01-05 00:00:00,60,23.76,
2020-01-05 01:00:00,57,40.09,
2020-01-05 02:00:00,76,43.77,
2020-01-05 03:00:00,76,46.64,
2020-01-05 04:00:00,126,36.7,
2020-01-05 05:00:00,82,19.01,
2020-01-05 06:00:00,36,20.78,
2020-01-05 07:00:00,45,21.47,
2020-01-05 08:00:00,55,28.31,
2020-01-05 09:00:00,63,25.2,
2020-01-05 10:00:00,40,34.64,
2020-01-05 11:00:00,75,46.11,
2020-01-05 12:00:00,76,50.96,
2020-01-05 13:00:00,60,53.37,
2020-01-05 14:00:00,55,48.98,
2020-01-05 15:00:00,41,39.79,
2020-01-05 16:00:00,21,,
2020-01-05 17:00:00,29,,
2020-01-05 18:00:00,14,,
2020-01-05 19:00:00,22,,
2020-01-05 20:00:00,43,,
2020-01-05 21:00:00,41,,
2020-01-05 22:00:00,31,,
2020-01-05 23:00:00,28,,
2020-01-06 00:00:00,45,,
2020-01-06 01:00:00,57,40.34,
2020-01-06 02:00:00,60,28.05,
2020-01-06 03:00:00,42,27.33,
2020-01-06 04:00:00,42,34.14,
2020-01-06 05:00:00,54,21.87,
2020-01-06 06:00:00,25,17.38,
2020-01-06 07:00:00,28,,
2020-01-06 08:00:00,70,39.57,
2020-01-06 09:00:00,71,44.61,
2020-01-06 10:00:00,129,54.55,
2020-01-06 11:00:00,118,94.93,
2020-01-06 12:00:00,151,78.42,
2020-01-06 13:00:00,108,98.74,
2020-01-06 14:00:00,126,90.09,
2020-01-06 15:00:00,115,74.85,
2020-01-06 16:00:00,84,54.51,
2020-01-06 17:00:00,80,45.39,
2020-01-06 18:00:00,60,35.08,
2020-01-06 19:00:00,87,27.75,
2020-01-06 20:00:00,76,30.48,
2020-01-06 21:00:00,83,13.47,
2020-01-06 22:00:00,22,10.67,
2020-01-06 23:00:00,16,,
2020-01-07 00:00:00,21,,
2020-01-07 01:00:00,14,,
2020-01-07 02:00:00,51,,
2020-01-07 03:00:00,58,,
2020-01-07 04:00:00,34,,
2020-01-07 05:00:00,31,,
2020-01-07 06:00:00,23,,
2020-01-07 07:00:00,26,,
2020-01-07 08:00:00,29,,
2020-01-07 09:00:00,24,,
2020-01-07 10:00:00,33,,
2020-01-07 11:00:00,38,,
2020-01-07 12:00:00,30,,
2020-01-07 13:00:00,28,,
2020-01-07 14:00:00,25,,
2020-01-07 15:00:00,42,7.64,
2020-01-07 16:00:00,30,9.58,
2020-01-07 17:00:00,26,10.62,
2020-01-07 18:00:00,47,7.81,
2020-01-07 19:00:00,38,8.35,
2020-01-07 20:00:00,44,10.03,
2020-01-07 21:00:00,41,9.95,
2020-01-07 22:00:00,31,10.97,
2020-01-07 23:00:00,25,11.31,
2020-01-08 00:00:00,31,25.08,
2020-01-08 01:00:00,45,19.27,
2020-01-08 02:00:00,51,17.32,
2020-01-08 03:00:00,41,10.33,
2020-01-08 04:00:00,33,10.31,
2020-01-08 05:00:00,31,10.69,
