,PM10,PM2.5,CO
2018-02-06 00:00:00,32,13,0.52
2018-02-06 01:00:00,24,,0.52
2018-02-06 02:00:00,28,20,0.49
2018-02-06 03:00:00,26,22,0.48
2018-02-06 04:00:00,22,15,0.47
2018-02-06 05:00:00,18,18,0.46
2018-02-06 06:00:00,11,,0.48
2018-02-06 07:00:00,29,28,0.61
2018-02-06 08:00:00,32,25,1.08
2018-02-06 09:00:00,34,,1.04
2018-02-06 10:00:00,70,59,0.66
2018-02-06 11:00:00,46,28,0.59
2018-02-06 12:00:00,41,29,0.85
2018-02-06 13:00:00,78,33,0.75
2018-02-06 14:00:00,74,36,0.76
2018-02-06 17:00:00,66,22,0.63
2018-02-06 18:00:00,52,36,0.68
2018-02-06 19:00:00,70,69,1.72
2018-02-06 20:00:00,179,106,2.96
2018-02-06 21:00:00,255,78,1.3
2018-02-06 22:00:00,179,45,0.99
2018-02-06 23:00:00,124,34,1.12
2018-02-07 00:00:00,145,76,1.68
2018-02-07 01:00:00,230,90,1.88
2018-02-07 02:00:00,241,84,2.07
2018-02-07 03:00:00,192,84,1.98
2018-02-07 04:00:00,146,72,1.24
2018-02-07 05:00:00,104,65,1.27
2018-02-07 06:00:00,104,67,1.2
2018-02-07 07:00:00,111,69,1.45
2018-02-07 08:00:00,156,78,2.68
2018-02-07 10:00:00,136,31,0.79
2018-02-07 11:00:00,88,30,0.56
2018-02-07 12:00:00,51,50,0.58
2018-02-07 13:00:00,94,8,0.55
2018-02-07 14:00:00,76,,0.53
2018-02-07 15:00:00,101,,0.51
2018-02-07 16:00:00,43,,0.5
2018-02-07 17:00:00,24,,0.51
2018-02-07 18:00:00,16,4,0.57
2018-02-07 19:00:00,22,14,0.82
2018-02-07 20:00:00,26,5,0.59
2018-02-07 21:00:00,16,3,0.53
2018-02-07 22:00:00,6,2,0.52
2018-02-07 23:00:00,7,5,0.49
2018-02-08 00:00:00,7,2,0.47
2018-02-08 01:00:00,7,5,0.43
2018-02-08 04:00:00,9,3,0.42
2018-02-08 05:00:00,8,,0.43
2018-02-08 06:00:00,16,9,0.42
2018-02-08 07:00:00,17,,0.47
2018-02-08 08:00:00,23,18,0.69
2018-02-08 09:00:00,39,22,0.63
2018-02-08 10:00:00,42,17,0.57
2018-02-08 11:00:00,45,15,0.6
2018-02-08 12:00:00,44,16,0.53
2018-02-08 13:00:00,44,12,0.51
2018-02-08 14:00:00,44,23,0.53
2018-02-08 15:00:00,46,24,0.56
2018-02-08 16:00:00,50,31,0.59
2018-02-08 17:00:00,61,27,0.68
2018-02-08 18:00:00,78,29,0.73
2018-02-08 19:00:00,81,30,0.8
2018-02-08 20:00:00,89,34,0.83
2018-02-08 21:00:00,58,30,0.71
2018-02-08 22:00:00,42,27,0.65
2018-02-08 23:00:00,57,13,0.52
2018-02-09 00:00:00,34,10,0.47
2018-02-09 01:00:00,32,5,0.44
2018-02-09 02:00:00,29,19,0.43
2018-02-09 03:00:00,24,13,0.42
2018-02-09 04:00:00,25,14,0.41
2018-02-09 05:00:00,23,10,0.42
2018-02-09 06:00:00,21,12,0.42
2018-02-09 07:00:00,25,9,0.48
2018-02-09 11:00:00,45,23,0.63
2018-02-09 12:00:00,45,17,0.52
2018-02-09 14:00:00,56,46,0.57
2018-02-09 15:00:00,47,25,0.51
2018-02-09 16:00:00,40,20,0.54
2018-02-09 17:00:00,51,33,0.6
2018-02-09 18:00:00,69,50,0.66
