,PM10,PM2.5,CO
2018-03-09 15:00:00,71,2,0.29
2018-03-09 16:00:00,68,2,0.23
2018-03-09 17:00:00,52,,0.09
2018-03-09 18:00:00,19,,0.17
2018-03-09 19:00:00,19,,0.15
2018-03-09 20:00:00,13,,0.14
2018-03-09 21:00:00,25,,0.2
2018-03-09 22:00:00,30,,0.33
2018-03-09 23:00:00,34,,0.22
2018-03-10 00:00:00,28,,0.14
2018-03-10 01:00:00,18,,0.08
2018-03-10 02:00:00,8,,
2018-03-10 03:00:00,5,,
2018-03-10 04:00:00,4,,0.08
2018-03-10 05:00:00,8,,0.06
2018-03-10 06:00:00,8,,
2018-03-10 07:00:00,13,,0.16
2018-03-10 08:00:00,27,,0.3
2018-03-10 09:00:00,39,2,0.67
2018-03-10 10:00:00,72,3,0.61
2018-03-10 11:00:00,86,3,0.62
2018-03-10 12:00:00,105,5,0.66
2018-03-10 13:00:00,120,7,0.42
2018-03-10 14:00:00,117,7,0.26
2018-03-10 15:00:00,90,4,0.22
2018-03-10 16:00:00,71,3,0.2
2018-03-10 17:00:00,69,2,0.43
2018-03-10 18:00:00,88,,0.27
2018-03-10 19:00:00,81,,0.18
2018-03-10 20:00:00,71,,0.29
2018-03-10 21:00:00,78,,0.25
2018-03-10 22:00:00,57,,0.4
2018-03-10 23:00:00,66,,0.3
2018-03-11 00:00:00,54,,0.28
2018-03-11 01:00:00,49,,0.13
2018-03-11 02:00:00,28,,0.07
2018-03-11 03:00:00,20,,0.11
2018-03-11 04:00:00,29,,0.13
2018-03-11 05:00:00,33,,
2018-03-11 06:00:00,21,,
2018-03-11 07:00:00,24,,0.05
2018-03-11 08:00:00,22,,0.05
2018-03-11 09:00:00,28,2,0.22
2018-03-11 10:00:00,41,3,0.25
2018-03-11 11:00:00,60,4,0.21
2018-03-11 12:00:00,62,7,0.11
2018-03-11 13:00:00,69,6,
2018-03-11 14:00:00,65,6,
2018-03-11 15:00:00,35,4,
2018-03-11 16:00:00,33,3,
2018-03-11 17:00:00,27,,
2018-03-11 18:00:00,21,,
2018-03-11 19:00:00,180,,
2018-03-11 20:00:00,94,,
2018-03-11 21:00:00,54,,
2018-03-11 22:00:00,47,,
2018-03-11 23:00:00,36,,
2018-03-12 00:00:00,30,,
2018-03-12 01:00:00,26,,
2018-03-12 02:00:00,19,,
2018-03-12 03:00:00,15,,
2018-03-12 04:00:00,14,,
2018-03-12 05:00:00,12,,
2018-03-12 06:00:00,7,,
2018-03-12 07:00:00,4,,
2018-03-12 08:00:00,9,,
2018-03-12 09:00:00,21,,
2018-03-12 10:00:00,20,,
2018-03-12 11:00:00,18,2,
2018-03-12 12:00:00,17,3,
2018-03-12 13:00:00,18,4,
2018-03-12 14:00:00,20,2,
2018-03-12 15:00:00,21,2,
2018-03-12 16:00:00,24,,
2018-03-12 17:00:00,20,,
2018-03-12 18:00:00,18,,0.05
2018-03-12 19:00:00,23,,
2018-03-12 20:00:00,18,,
2018-03-12 21:00:00,18,,
2018-03-12 22:00:00,15,,
2018-03-12 23:00:00,18,,
2018-03-13 00:00:00,17,,
2018-03-13 01:00:00,13,,
2018-03-13 02:00:00,10,,
2018-03-13 03:00:00,14,,
2018-03-13 04:00:00,9,,
2018-03-13 05:00:00,6,,
2018-03-13 06:00:00,4,,
2018-03-13 07:00:00,5,,0.08
2018-03-13 08:00:00,13,,0.35
2018-03-13 09:00:00,37,2,0.18
2018-03-13 10:00:00,26,3,
2018-03-13 11:00:00,15,4,
2018-03-13 12:00:00,14,5,
2018-03-13 13:00:00,11,7,
2018-03-13 14:00:00,12,7,
2018-03-13 15:00:00,15,6,
2018-03-13 16:00:00,14,3,0.08
2018-03-13 17:00:00,28,2,0.05
2018-03-13 18:00:00,20,,
2018-03-13 19:00:00,24,,
2018-03-13 20:00:00,20,,
2018-03-13 21:00:00,20,,
2018-03-13 22:00:00,17,,
2018-03-13 23:00:00,28,,0.08
2018-03-14 00:00:00,22,,0.05
2018-03-14 01:00:00,16,,
2018-03-14 02:00:00,16,,
2018-03-14 03:00:00,15,,
2018-03-14 08:00:00,9,,
2018-03-14 09:00:00,17,,0.08
2018-03-14 10:00:00,19,,
2018-03-14 11:00:00,13,,
2018-03-14 12:00:00,13,2,
2018-03-14 13:00:00,15,,
2018-03-14 14:00:00,14,,0.1
2018-03-14 15:00:00,17,,
2018-03-14 16:00:00,15,,
2018-03-14 17:00:00,6,,0.12
2018-03-14 18:00:00,7,,0.36
2018-03-14 19:00:00,4,,0.42
2018-03-14 20:00:00,7,,0.28
2018-03-14 21:00:00,9,,0.14
2018-03-14 22:00:00,8,,0.13
2018-03-14 23:00:00,8,,0.08
2018-03-15 00:00:00,3,,0.05
2018-03-15 10:00:00,3,,0.17
2018-03-15 11:00:00,42,,0.36
2018-03-15 13:00:00,39,4,0.22
2018-03-15 14:00:00,36,4,0.16
2018-03-15 15:00:00,26,5,0.1
2018-03-15 19:00:00,11,,0.1
2018-03-15 20:00:00,21,,0.11
2018-03-15 21:00:00,24,,
2018-03-15 22:00:00,5,,0.16
2018-03-15 23:00:00,30,,0.26
2018-03-16 00:00:00,32,,0.14
2018-03-16 02:00:00,13,,0.08
2018-03-16 03:00:00,8,,
2018-03-16 04:00:00,7,,
2018-03-16 05:00:00,6,,
2018-03-16 06:00:00,9,,0.07
2018-03-16 07:00:00,28,,0.14
2018-03-16 08:00:00,17,,0.25
2018-03-16 09:00:00,38,2,0.56
2018-03-16 10:00:00,69,2,0.5
2018-03-16 11:00:00,98,4,0.17
2018-03-16 12:00:00,68,7,0.06
2018-03-16 13:00:00,46,7,
2018-03-16 14:00:00,26,6,
2018-03-16 15:00:00,26,6,
2018-03-16 16:00:00,33,3,
2018-03-16 17:00:00,28,2,
2018-03-16 18:00:00,28,,
2018-03-16 19:00:00,28,,0.05
2018-03-16 20:00:00,27,,0.1
2018-03-16 21:00:00,29,,0.09
2018-03-16 22:00:00,33,,0.16
2018-03-16 23:00:00,34,,0.07
2018-03-17 00:00:00,28,,
2018-03-17 01:00:00,20,,0.06
2018-03-17 02:00:00,31,,0.13
2018-03-17 03:00:00,33,,0.18
2018-03-17 04:00:00,32,,0.05
2018-03-17 05:00:00,19,,
2018-03-17 06:00:00,11,,
2018-03-17 07:00:00,20,,
2018-03-17 08:00:00,30,,
2018-03-17 09:00:00,40,2,0.2
2018-03-17 10:00:00,60,3,0.3
2018-03-17 11:00:00,65,4,0.31
2018-03-17 12:00:00,63,7,0.2
2018-03-17 13:00:00,77,7,0.06
2018-03-17 14:00:00,36,,
2018-03-17 15:00:00,27,6,
2018-03-17 16:00:00,30,3,
2018-03-17 17:00:00,28,2,
2018-03-17 18:00:00,26,,
2018-03-17 19:00:00,33,,0.06
2018-03-17 20:00:00,31,,0.24
2018-03-17 21:00:00,58,,0.38
2018-03-17 22:00:00,51,,0.19
2018-03-17 23:00:00,38,,
2018-03-18 00:00:00,23,,0.15
2018-03-18 01:00:00,30,,0.11
2018-03-18 02:00:00,33,,0.14
2018-03-18 03:00:00,28,,0.08
2018-03-18 04:00:00,28,,0.11
2018-03-18 05:00:00,26,,0.09
2018-03-18 06:00:00,30,,0.1
2018-03-18 07:00:00,31,,0.1
2018-03-18 08:00:00,28,,0.1
2018-03-18 09:00:00,27,2,0.08
2018-03-18 10:00:00,30,3,0.07
2018-03-18 11:00:00,41,5,
2018-03-18 12:00:00,42,6,
2018-03-18 13:00:00,27,7,
2018-03-18 14:00:00,46,6,
2018-03-18 15:00:00,54,5,
2018-03-18 16:00:00,43,3,
2018-03-18 17:00:00,43,2,
2018-03-18 18:00:00,47,,
2018-03-18 20:00:00,36,,0.19
2018-03-18 21:00:00,51,,0.51
2018-03-18 22:00:00,59,,0.28
2018-03-18 23:00:00,35,,0.15
2018-03-19 00:00:00,27,,0.14
2018-03-19 01:00:00,28,,
2018-03-19 02:00:00,21,,
2018-03-19 03:00:00,16,,
2018-03-19 04:00:00,14,,
2018-03-19 05:00:00,24,,
2018-03-19 06:00:00,19,,
2018-03-19 07:00:00,36,,0.19
2018-03-19 08:00:00,50,,0.17
2018-03-19 09:00:00,35,2,0.08
2018-03-19 10:00:00,42,3,0.06
2018-03-19 11:00:00,41,5,0.11
2018-03-19 12:00:00,35,7,0.07
2018-03-19 13:00:00,74,7,
2018-03-19 14:00:00,83,,0.34
2018-03-19 15:00:00,68,6,0.31
2018-03-19 16:00:00,57,3,0.27
2018-03-19 17:00:00,61,2,0.3
2018-03-19 18:00:00,46,,0.17
2018-03-19 19:00:00,43,,0.05
2018-03-19 20:00:00,37,,
2018-03-19 21:00:00,34,,0.1
2018-03-19 22:00:00,36,,0.13
2018-03-19 23:00:00,41,,0.26
2018-03-20 00:00:00,42,,0.17
2018-03-20 01:00:00,38,,
2018-03-20 02:00:00,31,,
2018-03-20 03:00:00,30,,
2018-03-20 04:00:00,26,,
2018-03-20 05:00:00,23,,
2018-03-20 06:00:00,29,,0.07
2018-03-20 07:00:00,33,,
2018-03-20 08:00:00,38,,0.11
2018-03-20 09:00:00,47,2,0.08
2018-03-20 10:00:00,55,3,0.07
2018-03-20 11:00:00,45,3,0.13
2018-03-20 12:00:00,41,5,0.17
2018-03-20 13:00:00,38,7,0.1
2018-03-20 14:00:00,55,6,0.09
2018-03-20 15:00:00,39,6,0.1
2018-03-20 16:00:00,34,3,
2018-03-20 17:00:00,43,2,
2018-03-20 18:00:00,37,,0.14
2018-03-20 19:00:00,30,,0.15
2018-03-20 20:00:00,30,,0.18
2018-03-20 22:00:00,41,,0.15
2018-03-20 23:00:00,36,,0.09
2018-03-21 00:00:00,34,,0.11
2018-03-21 01:00:00,33,,0.06
2018-03-21 02:00:00,23,,
2018-03-21 03:00:00,22,,
2018-03-21 04:00:00,13,,
2018-03-21 05:00:00,17,,
2018-03-21 06:00:00,19,,
2018-03-21 07:00:00,23,,0.08
2018-03-21 15:00:00,32,2,0.12
2018-03-21 16:00:00,28,2,0.08
2018-03-21 17:00:00,33,2,
2018-03-21 18:00:00,34,,0.08
2018-03-21 19:00:00,35,,0.09
2018-03-21 20:00:00,34,,0.05
2018-03-21 22:00:00,26,,0.11
2018-03-21 23:00:00,18,,0.47
2018-03-22 00:00:00,13,,0.78
2018-03-22 01:00:00,12,,0.96
2018-03-22 02:00:00,9,,0.55
2018-03-22 03:00:00,4,,0.64
2018-03-22 05:00:00,4,,0.24
2018-03-22 06:00:00,4,,0.08
2018-03-22 07:00:00,3,,0.15
2018-03-22 08:00:00,3,,0.09
2018-03-22 09:00:00,17,,0.14
2018-03-22 10:00:00,26,,0.22
2018-03-22 11:00:00,35,,0.28
2018-03-22 12:00:00,56,,0.14
2018-03-22 13:00:00,21,2,0.14
2018-03-22 14:00:00,20,2,0.17
2018-03-22 16:00:00,25,2,0.29
2018-03-22 17:00:00,27,,0.13
2018-03-22 18:00:00,22,,0.17
2018-03-22 19:00:00,23,,0.19
2018-03-22 20:00:00,24,,0.29
2018-03-22 21:00:00,34,,0.19
2018-03-22 22:00:00,28,,0.08
2018-03-22 23:00:00,19,,0.1
2018-03-23 00:00:00,15,,0.08
2018-03-23 01:00:00,14,,0.07
2018-03-23 02:00:00,12,,0.11
2018-03-23 03:00:00,18,,0.08
2018-03-23 04:00:00,6,,0.06
2018-03-23 05:00:00,4,,0.08
2018-03-23 06:00:00,6,,0.09
2018-03-23 07:00:00,14,,0.06
2018-03-23 08:00:00,14,,0.05
2018-03-23 09:00:00,10,,0.07
2018-03-23 10:00:00,13,,0.11
2018-03-23 11:00:00,31,3,0.17
2018-03-23 12:00:00,44,7,0.13
2018-03-23 13:00:00,29,7,0.14
2018-03-23 17:00:00,21,2,0.53
2018-03-23 18:00:00,26,,0.63
2018-03-23 19:00:00,22,,0.71
2018-03-23 20:00:00,19,,0.81
2018-03-23 21:00:00,40,,1.08
2018-03-23 22:00:00,55,,0.79
2018-03-23 23:00:00,38,,0.91
2018-03-24 00:00:00,44,,1.04
2018-03-24 01:00:00,20,,0.68
2018-03-24 02:00:00,15,,0.66
2018-03-24 03:00:00,11,,0.72
2018-03-24 04:00:00,22,,0.69
2018-03-24 05:00:00,45,,0.77
2018-03-24 06:00:00,43,,0.81
2018-03-24 07:00:00,34,,0.85
2018-03-24 08:00:00,36,,1.04
2018-03-24 09:00:00,39,2,1.02
2018-03-24 10:00:00,55,3,1.16
2018-03-24 11:00:00,87,3,1.03
2018-03-24 12:00:00,85,6,1.1
2018-03-24 13:00:00,102,5,0.93
