,PM10,PM2.5,CO
2018-01-01 01:00:00,29,,2.32
2018-01-01 02:00:00,44,,2.22
2018-01-01 03:00:00,34,,2.32
2018-01-01 04:00:00,12,,2.18
2018-01-01 05:00:00,5,,2.27
2018-01-01 07:00:00,5,,2.04
2018-01-01 10:00:00,3,0,2.04
2018-01-01 11:00:00,10,,1.99
2018-01-01 12:00:00,10,,2.06
2018-01-01 15:00:00,10,,2.01
2018-01-01 16:00:00,22,,2.06
2018-01-01 17:00:00,18,,2.18
2018-01-01 18:00:00,19,,2.14
2018-01-01 20:00:00,40,,2.25
2018-01-01 21:00:00,24,,2.27
2018-01-01 22:00:00,11,,2.28
2018-01-01 23:00:00,11,,2.28
2018-01-02 13:00:00,42,,2.5
2018-01-02 14:00:00,59,,2.45
2018-01-02 15:00:00,71,,2.45
2018-01-02 16:00:00,68,,2.47
2018-01-02 17:00:00,65,,2.55
2018-01-02 18:00:00,68,,2.78
2018-01-02 19:00:00,70,,2.76
2018-01-02 20:00:00,72,,2.81
2018-01-02 21:00:00,36,,2.81
2018-01-02 22:00:00,12,,2.73
2018-01-02 23:00:00,14,,2.64
2018-01-03 00:00:00,20,,2.53
2018-01-03 01:00:00,24,,2.43
2018-01-03 02:00:00,28,,2.36
2018-01-03 03:00:00,27,,2.31
2018-01-03 04:00:00,36,,2.29
2018-01-03 05:00:00,44,,2.26
2018-01-03 06:00:00,34,,2.23
2018-01-03 07:00:00,41,,2.22
2018-01-03 08:00:00,44,,2.26
2018-01-03 09:00:00,45,,2.33
2018-01-03 10:00:00,63,,2.37
2018-01-03 11:00:00,93,,2.37
2018-01-03 12:00:00,137,,2.45
2018-01-03 13:00:00,181,,2.6
2018-01-03 14:00:00,167,,2.71
2018-01-03 15:00:00,142,,2.76
2018-01-03 16:00:00,101,,2.74
2018-01-03 17:00:00,93,,2.73
2018-01-03 18:00:00,74,,2.69
2018-01-03 19:00:00,74,,2.69
2018-01-03 20:00:00,75,,2.71
2018-01-03 21:00:00,116,,3.11
2018-01-03 22:00:00,162,,3.37
2018-01-03 23:00:00,203,,3.55
2018-01-04 00:00:00,186,,3.65
2018-01-04 01:00:00,178,,3.67
2018-01-04 02:00:00,111,,3.59
2018-01-04 03:00:00,75,,3.43
2018-01-04 04:00:00,62,,3.25
2018-01-04 05:00:00,49,,3.06
2018-01-04 06:00:00,54,,2.9
2018-01-04 07:00:00,75,,2.88
2018-01-04 09:00:00,130,,3.57
2018-01-04 10:00:00,151,,3.94
2018-01-04 11:00:00,108,,4.13
2018-01-04 15:00:00,44,,3.54
2018-01-04 16:00:00,44,,3.29
2018-01-04 17:00:00,47,,3.14
2018-01-04 18:00:00,55,,2.93
2018-01-04 19:00:00,48,,2.78
2018-01-04 20:00:00,40,,2.7
2018-01-04 21:00:00,35,,2.74
2018-01-04 22:00:00,23,,2.62
2018-01-04 23:00:00,21,,2.58
2018-01-05 00:00:00,24,,2.63
2018-01-05 01:00:00,48,,2.53
2018-01-05 02:00:00,75,,2.68
2018-01-05 03:00:00,88,,2.57
2018-01-05 04:00:00,68,,2.69
2018-01-05 05:00:00,72,,2.54
2018-01-05 06:00:00,55,,2.65
2018-01-05 07:00:00,39,,2.48
2018-01-05 08:00:00,58,,2.69
2018-01-05 09:00:00,99,,2.69
2018-01-05 10:00:00,112,,2.85
2018-01-05 12:00:00,157,,2.93
2018-01-05 13:00:00,118,,2.97
2018-01-05 14:00:00,104,,2.98
2018-01-05 15:00:00,105,,2.94
2018-01-05 16:00:00,108,,2.91
2018-01-05 17:00:00,97,,2.92
2018-01-05 18:00:00,84,,2.83
2018-01-05 19:00:00,68,,2.78
2018-01-05 20:00:00,67,,2.76
2018-01-05 21:00:00,57,,2.78
2018-01-05 22:00:00,131,,2.96
2018-01-05 23:00:00,236,,3.24
2018-01-06 00:00:00,235,,3.48
2018-01-06 01:00:00,219,,3.76
2018-01-06 02:00:00,181,,3.67
2018-01-06 03:00:00,157,,3.82
2018-01-06 04:00:00,122,,3.56
2018-01-06 05:00:00,121,,3.57
2018-01-06 06:00:00,91,,3.31
2018-01-06 07:00:00,98,,3.18
2018-01-06 09:00:00,232,,3.44
2018-01-06 10:00:00,262,,3.73
2018-01-06 11:00:00,159,,3.76
2018-01-06 12:00:00,111,,3.66
2018-01-06 13:00:00,118,,3.55
2018-01-06 14:00:00,127,,3.5
2018-01-06 15:00:00,175,,3.42
2018-01-06 16:00:00,170,,3.34
2018-01-06 17:00:00,157,,3.29
2018-01-06 18:00:00,118,,3.2
2018-01-06 19:00:00,96,,3.16
2018-01-06 20:00:00,83,,3.15
2018-01-06 21:00:00,70,,3.1
2018-01-06 22:00:00,60,,3.08
2018-01-06 23:00:00,118,,3.14
2018-01-07 00:00:00,93,,3.17
2018-01-07 01:00:00,114,,3.19
2018-01-07 02:00:00,104,,3.23
2018-01-07 03:00:00,102,,3.38
2018-01-07 04:00:00,92,,3.37
2018-01-07 05:00:00,74,,3.29
2018-01-07 06:00:00,68,,3.2
2018-01-07 07:00:00,67,,3.13
2018-01-07 09:00:00,82,,3.07
2018-01-07 10:00:00,129,,3.17
2018-01-07 11:00:00,171,,3.36
2018-01-07 12:00:00,146,,3.54
2018-01-07 13:00:00,102,,3.57
2018-01-07 14:00:00,70,,3.51
2018-01-07 15:00:00,62,,3.44
2018-01-07 16:00:00,62,,3.31
2018-01-07 17:00:00,72,,3.15
2018-01-07 18:00:00,119,,3.09
2018-01-07 19:00:00,146,,3.09
2018-01-07 20:00:00,168,,3.16
2018-01-07 21:00:00,196,,3.3
2018-01-07 22:00:00,228,,3.6
2018-01-07 23:00:00,190,,3.72
2018-01-08 00:00:00,201,,3.84
2018-01-08 01:00:00,149,,3.88
2018-01-08 02:00:00,104,,3.83
2018-01-08 03:00:00,54,,3.7
2018-01-08 04:00:00,64,,3.52
2018-01-08 05:00:00,57,,3.32
2018-01-08 06:00:00,49,,3.14
2018-01-08 07:00:00,47,,3.01
2018-01-08 08:00:00,81,,3.07
2018-01-08 10:00:00,100,,3.27
2018-01-08 11:00:00,109,,3.3
2018-01-08 12:00:00,105,,3.24
2018-01-08 13:00:00,119,,3.17
2018-01-08 14:00:00,119,,3.12
2018-01-08 15:00:00,122,,3.04
2018-01-08 16:00:00,103,,3.01
2018-01-08 17:00:00,94,,2.9
2018-01-08 18:00:00,68,,2.76
2018-01-08 19:00:00,57,,2.72
2018-01-08 20:00:00,88,,2.69
2018-01-08 21:00:00,81,,2.75
2018-01-08 22:00:00,120,,2.82
2018-01-08 23:00:00,148,,2.91
2018-01-09 00:00:00,226,,3.07
2018-01-09 01:00:00,217,,3.19
2018-01-09 02:00:00,160,,3.24
2018-01-09 03:00:00,152,,3.27
2018-01-09 04:00:00,85,,3.13
2018-01-09 05:00:00,100,,2.98
2018-01-09 06:00:00,117,,2.96
2018-01-09 07:00:00,122,,2.87
2018-01-09 08:00:00,123,,2.97
2018-01-09 09:00:00,171,,3.27
2018-01-09 10:00:00,213,,3.66
2018-01-09 11:00:00,156,,3.66
2018-01-09 12:00:00,157,,3.6
2018-01-09 13:00:00,144,,3.51
2018-01-09 14:00:00,129,,3.41
2018-01-09 15:00:00,108,,3.33
2018-01-09 16:00:00,94,,3.2
2018-01-09 17:00:00,64,,3.1
2018-01-09 18:00:00,59,,2.98
2018-01-09 19:00:00,74,,2.85
2018-01-09 21:00:00,66,,2.87
2018-01-09 22:00:00,236,,3.03
2018-01-09 23:00:00,270,,3.26
2018-01-10 00:00:00,226,,3.4
2018-01-10 01:00:00,206,,3.52
2018-01-10 02:00:00,200,,3.64
2018-01-10 03:00:00,147,,3.59
2018-01-10 04:00:00,139,,3.51
2018-01-10 05:00:00,103,,3.42
2018-01-10 06:00:00,117,,3.27
2018-01-10 07:00:00,108,,3.14
2018-01-10 08:00:00,184,,3.32
2018-01-10 11:00:00,290,,4.19
2018-01-10 12:00:00,135,,4.14
2018-01-10 13:00:00,95,,4.06
2018-01-10 14:00:00,84,,3.87
2018-01-10 15:00:00,138,,3.72
2018-01-10 16:00:00,160,,3.59
2018-01-10 17:00:00,153,,3.44
2018-01-10 18:00:00,144,,3.27
2018-01-10 19:00:00,140,,3.22
2018-01-10 20:00:00,120,,3.17
2018-01-10 21:00:00,263,,3.39
2018-01-10 22:00:00,287,,3.65
2018-01-10 23:00:00,286,,3.92
2018-01-11 00:00:00,285,,4.15
2018-01-11 01:00:00,243,,4.26
2018-01-11 02:00:00,149,,4.21
2018-01-11 03:00:00,153,,4.07
2018-01-11 04:00:00,116,,3.89
2018-01-11 05:00:00,63,,3.66
2018-01-11 06:00:00,105,,3.48
2018-01-11 07:00:00,102,,3.22
2018-01-11 08:00:00,174,,3.1
2018-01-11 09:00:00,117,,2.96
2018-01-11 10:00:00,96,,2.94
2018-01-11 11:00:00,112,,2.92
2018-01-11 12:00:00,623,,2.86
2018-01-11 13:00:00,566,,2.77
2018-01-11 14:00:00,371,,2.69
2018-01-11 15:00:00,149,,2.64
2018-01-11 16:00:00,73,,2.59
2018-01-11 17:00:00,112,,2.56
2018-01-11 18:00:00,113,,2.51
2018-01-11 19:00:00,106,,2.46
2018-01-11 20:00:00,71,,2.42
2018-01-11 21:00:00,119,,2.46
2018-01-11 22:00:00,116,,2.43
2018-01-11 23:00:00,76,,2.4
2018-01-12 00:00:00,57,,2.39
2018-01-12 01:00:00,35,,2.38
2018-01-12 02:00:00,36,,2.38
2018-01-12 03:00:00,39,,2.37
2018-01-12 04:00:00,44,,2.41
2018-01-12 05:00:00,42,,2.4
2018-01-12 06:00:00,36,,2.36
2018-01-12 07:00:00,46,,2.4
2018-01-12 08:00:00,69,,2.4
2018-01-12 09:00:00,79,,2.48
2018-01-12 10:00:00,99,,2.57
2018-01-12 11:00:00,93,,2.6
2018-01-12 12:00:00,81,,2.64
2018-01-12 13:00:00,103,,2.72
2018-01-12 15:00:00,96,,2.76
2018-01-12 16:00:00,95,,2.78
2018-01-12 17:00:00,96,,2.75
2018-01-12 18:00:00,81,,2.71
2018-01-12 19:00:00,63,,2.66
2018-01-12 20:00:00,62,,2.66
2018-01-12 21:00:00,62,,2.67
2018-01-12 22:00:00,106,,2.79
2018-01-12 23:00:00,217,,2.95
2018-01-13 00:00:00,168,,3.05
2018-01-13 01:00:00,164,,3.2
2018-01-13 02:00:00,148,,3.19
2018-01-13 03:00:00,133,,3.19
2018-01-13 04:00:00,128,,3.13
2018-01-13 05:00:00,138,,3.12
2018-01-13 06:00:00,105,,2.93
2018-01-13 07:00:00,114,,3.08
2018-01-13 08:00:00,70,,2.94
2018-01-13 09:00:00,130,,3.04
2018-01-13 10:00:00,120,,3.09
2018-01-13 11:00:00,101,,3.17
2018-01-13 12:00:00,58,,3.1
2018-01-13 13:00:00,48,,3.07
2018-01-13 14:00:00,43,,2.96
2018-01-13 15:00:00,44,,2.9
2018-01-13 16:00:00,46,,2.83
2018-01-13 17:00:00,58,,2.71
2018-01-13 18:00:00,55,,2.66
2018-01-13 19:00:00,38,,2.59
2018-01-13 20:00:00,40,,2.59
2018-01-13 21:00:00,35,,2.55
2018-01-13 22:00:00,30,,2.52
2018-01-13 23:00:00,29,,2.53
2018-01-14 00:00:00,36,,2.57
2018-01-14 01:00:00,18,,2.48
2018-01-14 02:00:00,15,,2.51
2018-01-14 03:00:00,31,,2.46
2018-01-14 04:00:00,34,,2.47
2018-01-14 05:00:00,53,,2.36
2018-01-14 06:00:00,43,,2.5
2018-01-14 07:00:00,40,,2.37
2018-01-14 08:00:00,53,,2.42
2018-01-14 09:00:00,54,,2.54
2018-01-14 10:00:00,59,,2.59
2018-01-14 11:00:00,40,,2.59
2018-01-14 12:00:00,37,,2.59
2018-01-14 13:00:00,44,,2.61
2018-01-14 14:00:00,53,,2.61
2018-01-14 15:00:00,71,,2.61
2018-01-14 16:00:00,69,,2.6
2018-01-14 17:00:00,61,,2.64
2018-01-14 18:00:00,51,,2.57
2018-01-14 19:00:00,46,,2.56
2018-01-14 20:00:00,50,,2.57
2018-01-14 21:00:00,49,,2.59
2018-01-14 22:00:00,58,,2.62
2018-01-14 23:00:00,55,,2.65
2018-01-15 00:00:00,93,,2.8
2018-01-15 01:00:00,109,,3.03
2018-01-15 02:00:00,69,,3.14
2018-01-15 03:00:00,65,,2.96
2018-01-15 04:00:00,52,,2.96
2018-01-15 05:00:00,65,,2.78
2018-01-15 06:00:00,63,,2.82
2018-01-15 07:00:00,68,,2.67
2018-01-15 08:00:00,100,,2.95
2018-01-15 09:00:00,133,,3.27
2018-01-15 10:00:00,148,,3.51
2018-01-15 11:00:00,128,,3.57
2018-01-15 12:00:00,67,,3.47
2018-01-15 13:00:00,89,,3.4
2018-01-15 14:00:00,106,,3.34
2018-01-15 15:00:00,120,,3.32
2018-01-15 16:00:00,105,,3.26
2018-01-15 17:00:00,74,,3.17
2018-01-15 18:00:00,48,,2.99
2018-01-15 19:00:00,44,,2.93
2018-01-15 20:00:00,43,,2.84
2018-01-15 21:00:00,45,,2.82
2018-01-15 22:00:00,85,,2.89
2018-01-15 23:00:00,123,,3.06
2018-01-16 00:00:00,189,,3.27
2018-01-16 01:00:00,165,,3.36
2018-01-16 02:00:00,92,,3.26
2018-01-16 03:00:00,53,,3.12
2018-01-16 04:00:00,50,,3.03
2018-01-16 05:00:00,92,,2.97
2018-01-16 06:00:00,64,,2.85
