,PM10,PM2.5,CO
2018-01-01 01:00:00,27,,0.37
2018-01-01 02:00:00,44,,0.34
2018-01-01 03:00:00,16,,0.47
2018-01-01 04:00:00,23,,0.39
2018-01-01 05:00:00,24,,0.25
2018-01-01 06:00:00,13,,0.25
2018-01-01 07:00:00,11,,0.22
2018-01-01 09:00:00,15,,0.23
2018-01-01 10:00:00,10,1,0.22
2018-01-01 11:00:00,17,,0.23
2018-01-01 12:00:00,13,,0.24
2018-01-01 13:00:00,9,,0.25
2018-01-01 14:00:00,20,,0.26
2018-01-01 15:00:00,26,,0.36
2018-01-01 16:00:00,29,,0.33
2018-01-01 17:00:00,37,,0.37
2018-01-01 18:00:00,34,,0.5
2018-01-01 19:00:00,58,,0.46
2018-01-01 20:00:00,39,,0.47
2018-01-01 21:00:00,33,,0.45
2018-01-01 22:00:00,52,,0.42
2018-01-01 23:00:00,29,,0.37
2018-01-02 00:00:00,23,,0.32
2018-01-02 01:00:00,15,,0.27
2018-01-02 02:00:00,10,,0.31
2018-01-02 03:00:00,13,,0.31
2018-01-02 04:00:00,13,,0.37
2018-01-02 05:00:00,11,,0.4
2018-01-02 06:00:00,19,,0.5
2018-01-02 07:00:00,18,,0.46
2018-01-02 09:00:00,18,,0.63
2018-01-02 10:00:00,24,,0.65
2018-01-02 11:00:00,25,,0.61
2018-01-02 12:00:00,28,,0.78
2018-01-02 13:00:00,32,,0.85
2018-01-02 14:00:00,44,,0.97
2018-01-02 15:00:00,59,,0.96
2018-01-02 16:00:00,67,,1.04
2018-01-02 17:00:00,86,,1.07
2018-01-02 18:00:00,80,,1.13
2018-01-02 19:00:00,78,,1.07
2018-01-02 20:00:00,57,,0.83
2018-01-02 21:00:00,38,,0.62
2018-01-02 22:00:00,23,,0.64
2018-01-02 23:00:00,20,,0.51
2018-01-03 00:00:00,23,,0.57
2018-01-03 01:00:00,26,,0.6
2018-01-03 02:00:00,25,,0.51
2018-01-03 03:00:00,22,,0.6
2018-01-03 04:00:00,28,,0.8
2018-01-03 05:00:00,36,,0.49
2018-01-03 06:00:00,34,,0.63
2018-01-03 07:00:00,39,,0.4
2018-01-03 08:00:00,36,,0.61
2018-01-03 09:00:00,44,,0.76
2018-01-03 10:00:00,50,,0.9
2018-01-03 11:00:00,59,,0.81
2018-01-03 12:00:00,68,,0.65
2018-01-03 13:00:00,60,,0.65
2018-01-03 14:00:00,65,,0.55
2018-01-03 15:00:00,66,,0.57
2018-01-03 16:00:00,66,,0.56
2018-01-03 17:00:00,63,,0.59
2018-01-03 18:00:00,69,,0.63
2018-01-03 19:00:00,72,,1.14
2018-01-03 20:00:00,90,,1.99
2018-01-03 21:00:00,168,,2.62
2018-01-03 22:00:00,243,,1.43
2018-01-03 23:00:00,207,,1.61
2018-01-04 00:00:00,204,,1.89
2018-01-04 01:00:00,227,,1.0
2018-01-04 02:00:00,113,,0.81
2018-01-04 03:00:00,92,,0.92
2018-01-04 04:00:00,100,,0.95
2018-01-04 05:00:00,102,,0.96
2018-01-04 06:00:00,96,,1.1
2018-01-04 07:00:00,124,,1.55
2018-01-04 09:00:00,252,,2.53
2018-01-04 10:00:00,258,,1.73
2018-01-04 11:00:00,184,,0.81
2018-01-04 15:00:00,52,,0.61
2018-01-04 16:00:00,59,,0.6
