,PM10,PM2.5,CO
2018-01-01 01:00:00,42,,0.74
2018-01-01 02:00:00,57,,0.67
2018-01-01 03:00:00,18,,0.62
2018-01-01 04:00:00,8,,0.6
2018-01-01 05:00:00,7,,0.52
2018-01-01 09:00:00,6,,0.43
2018-01-01 10:00:00,7,1,0.44
2018-01-01 13:00:00,5,,0.5
2018-01-01 16:00:00,13,,0.57
2018-01-01 17:00:00,27,,0.54
2018-01-01 18:00:00,12,,0.51
2018-01-01 19:00:00,19,,0.57
2018-01-01 20:00:00,19,,0.48
2018-01-01 21:00:00,24,,0.49
2018-01-01 22:00:00,14,,0.48
2018-01-01 23:00:00,13,,0.42
2018-01-02 00:00:00,9,,0.42
2018-01-02 01:00:00,10,,0.43
2018-01-02 02:00:00,13,,0.41
2018-01-02 03:00:00,17,,0.42
2018-01-02 04:00:00,6,,0.52
2018-01-02 09:00:00,10,,0.54
2018-01-02 10:00:00,13,,0.55
2018-01-02 11:00:00,15,,0.53
2018-01-02 12:00:00,14,,0.6
2018-01-02 13:00:00,16,,0.71
2018-01-02 14:00:00,51,,0.79
2018-01-02 15:00:00,53,,0.81
2018-01-02 16:00:00,40,,0.93
2018-01-02 17:00:00,53,,0.98
2018-01-02 18:00:00,66,,1.07
2018-01-02 19:00:00,70,,0.95
2018-01-02 20:00:00,43,,0.63
2018-01-02 21:00:00,6,,0.54
2018-01-02 22:00:00,8,,0.58
2018-01-02 23:00:00,8,,0.63
2018-01-03 00:00:00,11,,0.65
2018-01-03 01:00:00,10,,0.53
2018-01-03 02:00:00,9,,0.49
2018-01-03 03:00:00,5,,0.46
2018-01-03 04:00:00,6,,0.42
2018-01-03 05:00:00,5,,0.43
2018-01-03 06:00:00,7,,0.57
2018-01-03 07:00:00,11,,0.59
2018-01-03 08:00:00,29,,0.64
2018-01-03 09:00:00,39,,0.66
2018-01-03 10:00:00,49,,0.69
2018-01-03 11:00:00,53,,0.64
2018-01-03 12:00:00,40,,0.7
2018-01-03 13:00:00,41,,0.62
2018-01-03 14:00:00,43,,0.63
2018-01-03 15:00:00,43,,0.69
2018-01-03 16:00:00,41,,0.69
2018-01-03 17:00:00,47,,0.82
2018-01-03 18:00:00,71,,1.04
2018-01-03 19:00:00,84,,1.26
2018-01-03 20:00:00,101,,1.72
2018-01-03 21:00:00,152,,2.35
2018-01-03 22:00:00,177,,2.02
2018-01-03 23:00:00,171,,1.57
2018-01-04 00:00:00,142,,1.14
2018-01-04 01:00:00,109,,0.96
2018-01-04 02:00:00,82,,0.9
2018-01-04 03:00:00,65,,0.72
2018-01-04 04:00:00,53,,0.64
2018-01-04 05:00:00,44,,0.81
2018-01-04 06:00:00,79,,0.98
2018-01-04 07:00:00,150,,1.81
2018-01-04 09:00:00,310,,4.62
2018-01-04 10:00:00,390,,2.04
2018-01-04 11:00:00,191,,1.02
2018-01-04 15:00:00,50,,1.36
2018-01-04 16:00:00,57,,1.34
2018-01-04 17:00:00,56,,1.46
2018-01-04 18:00:00,53,,1.44
2018-01-04 19:00:00,54,,1.54
2018-01-04 20:00:00,65,,1.61
2018-01-04 21:00:00,52,,1.49
2018-01-04 22:00:00,51,,1.24
2018-01-04 23:00:00,41,,1.46
2018-01-05 00:00:00,47,,1.46
2018-01-05 01:00:00,40,,1.1
2018-01-05 02:00:00,46,,1.13
2018-01-05 03:00:00,44,,1.17
2018-01-05 04:00:00,61,,1.04
2018-01-05 05:00:00,42,,1.12
2018-01-05 06:00:00,42,,1.11
2018-01-05 07:00:00,52,,1.4
2018-01-05 08:00:00,100,,1.91
2018-01-05 09:00:00,116,,1.75
2018-01-05 10:00:00,107,,1.22
2018-01-05 12:00:00,78,,0.88
2018-01-05 13:00:00,39,,1.12
2018-01-05 14:00:00,46,,0.85
2018-01-05 15:00:00,65,,0.9
2018-01-05 16:00:00,84,,1.06
2018-01-05 17:00:00,99,,1.16
2018-01-05 18:00:00,105,,1.04
2018-01-05 19:00:00,95,,1.02
2018-01-05 20:00:00,80,,1.29
2018-01-05 21:00:00,100,,2.6
2018-01-05 22:00:00,239,,2.47
2018-01-05 23:00:00,223,,2.31
2018-01-06 00:00:00,154,,1.77
2018-01-06 01:00:00,135,,1.35
2018-01-06 02:00:00,103,,1.35
2018-01-06 03:00:00,78,,1.11
2018-01-06 04:00:00,70,,0.84
2018-01-06 05:00:00,63,,0.84
2018-01-06 06:00:00,78,,1.52
2018-01-06 07:00:00,130,,1.88
2018-01-06 09:00:00,258,,2.22
2018-01-06 10:00:00,183,,1.58
2018-01-06 11:00:00,156,,1.15
2018-01-06 12:00:00,97,,1.49
2018-01-06 13:00:00,160,,1.02
2018-01-06 14:00:00,123,,0.94
2018-01-06 15:00:00,109,,1.14
2018-01-06 16:00:00,123,,1.24
2018-01-06 17:00:00,141,,1.33
2018-01-06 18:00:00,151,,1.34
2018-01-06 19:00:00,127,,1.29
2018-01-06 20:00:00,97,,1.32
2018-01-06 21:00:00,91,,1.28
2018-01-06 22:00:00,91,,1.35
2018-01-06 23:00:00,82,,1.46
2018-01-07 00:00:00,93,,1.07
2018-01-07 01:00:00,53,,2.87
2018-01-07 02:00:00,148,,1.68
2018-01-07 03:00:00,83,,2.1
2018-01-07 04:00:00,86,,1.13
2018-01-07 05:00:00,51,,0.96
2018-01-07 06:00:00,63,,1.44
2018-01-07 07:00:00,134,,1.37
2018-01-07 09:00:00,48,,1.03
2018-01-07 10:00:00,39,,1.28
2018-01-07 11:00:00,54,,2.16
2018-01-07 12:00:00,165,,1.06
2018-01-07 13:00:00,72,,1.13
2018-01-07 14:00:00,83,,1.17
2018-01-07 15:00:00,69,,1.14
2018-01-07 16:00:00,81,,1.1
2018-01-07 17:00:00,94,,1.29
2018-01-07 18:00:00,110,,1.96
2018-01-07 19:00:00,160,,2.8
2018-01-07 20:00:00,257,,3.19
2018-01-07 21:00:00,258,,2.97
2018-01-07 22:00:00,280,,1.8
2018-01-07 23:00:00,149,,2.59
2018-01-08 00:00:00,226,,2.05
2018-01-08 01:00:00,155,,1.39
2018-01-08 02:00:00,117,,0.9
2018-01-08 03:00:00,46,,0.83
2018-01-08 04:00:00,39,,0.93
2018-01-08 05:00:00,54,,1.07
2018-01-08 06:00:00,94,,1.05
2018-01-08 07:00:00,188,,2.2
2018-01-08 08:00:00,235,,2.91
2018-01-08 10:00:00,309,,1.59
2018-01-08 11:00:00,146,,0.74
2018-01-08 12:00:00,98,,0.74
2018-01-08 13:00:00,69,,0.77
2018-01-08 14:00:00,88,,0.76
2018-01-08 15:00:00,79,,0.67
2018-01-08 16:00:00,87,,0.6
2018-01-08 17:00:00,70,,0.67
2018-01-08 18:00:00,75,,0.82
2018-01-08 19:00:00,85,,0.92
