,PM10,PM2.5,CO
2018-01-01 01:00:00,21,,1.68
2018-01-01 02:00:00,32,,1.68
2018-01-01 05:00:00,12,,2.08
2018-01-01 06:00:00,8,,2.01
2018-01-01 09:00:00,7,,1.93
2018-01-01 11:00:00,9,,0.81
2018-01-01 13:00:00,13,,1.96
2018-01-01 14:00:00,13,,1.88
2018-01-01 15:00:00,13,,1.85
2018-01-01 16:00:00,16,,1.93
2018-01-01 17:00:00,31,,1.94
2018-01-01 18:00:00,15,,2.09
2018-01-01 19:00:00,22,,2.07
2018-01-01 20:00:00,27,,2.15
2018-01-01 21:00:00,15,,2.2
2018-01-01 22:00:00,19,,2.09
2018-01-01 23:00:00,19,,2.0
2018-01-02 00:00:00,17,,1.93
2018-01-02 01:00:00,9,,1.92
2018-01-02 02:00:00,11,,1.91
2018-01-02 03:00:00,13,,1.93
2018-01-02 04:00:00,12,,1.96
2018-01-02 05:00:00,15,,1.9
2018-01-02 06:00:00,16,,1.91
2018-01-02 07:00:00,16,,1.97
2018-01-02 10:00:00,27,,2.2
2018-01-02 11:00:00,31,,2.3
2018-01-02 12:00:00,42,,2.28
2018-01-03 08:00:00,44,,2.14
2018-01-03 09:00:00,49,,2.18
2018-01-03 10:00:00,61,,2.23
2018-01-03 11:00:00,80,,2.26
2018-01-03 12:00:00,101,,2.28
2018-01-03 13:00:00,130,,2.29
2018-01-03 14:00:00,151,,2.21
2018-01-03 15:00:00,130,,2.17
2018-01-03 16:00:00,91,,2.14
2018-01-03 17:00:00,94,,1.97
2018-01-03 18:00:00,81,,2.04
2018-01-03 22:00:00,56,,2.1
2018-01-03 23:00:00,56,,2.17
2018-01-04 01:00:00,53,,2.11
2018-01-04 02:00:00,61,,2.0
2018-01-04 03:00:00,44,,2.03
2018-01-04 04:00:00,42,,2.02
2018-01-04 05:00:00,45,,2.02
2018-01-04 06:00:00,46,,2.09
2018-01-04 07:00:00,72,,2.15
2018-01-04 15:00:00,78,,1.8
2018-01-04 21:00:00,32,,1.74
2018-01-05 01:00:00,15,,1.65
2018-01-05 02:00:00,25,,1.68
2018-01-05 06:00:00,35,,1.71
2018-01-05 07:00:00,36,,1.78
2018-01-05 08:00:00,45,,2.0
2018-01-05 09:00:00,51,,2.19
2018-01-05 10:00:00,100,,2.18
2018-01-05 12:00:00,100,,2.04
2018-01-05 13:00:00,109,,1.98
2018-01-05 14:00:00,71,,2.2
2018-01-05 15:00:00,111,,2.13
2018-01-05 17:00:00,90,,1.91
2018-01-05 18:00:00,72,,2.04
2018-01-05 19:00:00,65,,2.22
2018-01-05 20:00:00,70,,2.03
2018-01-05 21:00:00,56,,2.02
2018-01-05 22:00:00,51,,1.92
2018-01-06 03:00:00,62,,1.92
2018-01-06 04:00:00,69,,1.98
2018-01-06 05:00:00,86,,1.95
2018-01-06 06:00:00,72,,1.92
2018-01-06 07:00:00,71,,1.92
2018-01-06 09:00:00,155,,2.84
2018-01-06 10:00:00,104,,2.22
2018-01-06 11:00:00,96,,2.29
2018-01-06 12:00:00,130,,2.33
2018-01-06 13:00:00,117,,2.79
2018-01-06 14:00:00,177,,2.53
2018-01-06 15:00:00,164,,2.47
2018-01-06 16:00:00,151,,2.34
2018-01-06 17:00:00,128,,2.16
2018-01-06 18:00:00,96,,2.0
2018-01-06 19:00:00,64,,2.02
2018-01-06 20:00:00,60,,2.06
2018-01-06 21:00:00,54,,1.96
2018-01-06 22:00:00,45,,1.97
2018-01-07 00:00:00,68,,2.12
2018-01-07 07:00:00,27,,1.89
2018-01-07 09:00:00,59,,2.63
2018-01-07 10:00:00,121,,3.2
2018-01-07 11:00:00,139,,2.47
2018-01-07 12:00:00,71,,2.09
2018-01-07 13:00:00,60,,2.11
2018-01-07 14:00:00,75,,1.96
2018-01-07 15:00:00,55,,1.93
2018-01-07 16:00:00,51,,2.18
2018-01-07 17:00:00,86,,2.45
2018-01-07 18:00:00,125,,2.52
2018-01-07 19:00:00,113,,2.43
2018-01-07 20:00:00,96,,2.66
2018-01-07 21:00:00,114,,3.29
2018-01-07 22:00:00,161,,3.15
2018-01-07 23:00:00,165,,2.86
2018-01-08 00:00:00,135,,2.88
2018-01-08 01:00:00,129,,2.9
2018-01-08 02:00:00,161,,2.29
2018-01-08 03:00:00,103,,2.1
2018-01-08 04:00:00,66,,1.91
2018-01-08 05:00:00,47,,1.85
2018-01-08 06:00:00,36,,1.98
2018-01-08 07:00:00,58,,1.99
2018-01-08 08:00:00,54,,2.82
2018-01-08 10:00:00,86,,2.1
2018-01-08 11:00:00,87,,2.23
2018-01-08 12:00:00,124,,2.11
2018-01-08 13:00:00,125,,2.11
2018-01-08 14:00:00,110,,2.16
2018-01-08 15:00:00,118,,1.95
2018-01-08 16:00:00,80,,1.89
2018-01-08 17:00:00,88,,1.88
2018-01-08 18:00:00,63,,1.88
2018-01-08 19:00:00,57,,2.21
2018-01-08 20:00:00,53,,2.15
2018-01-08 21:00:00,60,,2.09
2018-01-08 22:00:00,61,,1.91
2018-01-08 23:00:00,55,,2.04
2018-01-09 00:00:00,59,,1.88
2018-01-09 01:00:00,56,,1.95
2018-01-09 02:00:00,72,,1.89
2018-01-09 03:00:00,60,,1.82
2018-01-09 14:00:00,92,,2.05
2018-01-09 15:00:00,77,,2.11
2018-01-09 17:00:00,69,,1.94
2018-01-09 18:00:00,68,,2.0
2018-01-09 19:00:00,74,,2.11
2018-01-09 21:00:00,67,,2.1
2018-01-09 22:00:00,58,,2.51
2018-01-09 23:00:00,150,,2.04
2018-01-10 00:00:00,57,,1.93
2018-01-10 01:00:00,49,,1.92
2018-01-10 02:00:00,53,,1.86
2018-01-10 03:00:00,39,,1.83
