,PM10,PM2.5,CO
2018-01-01 01:00:00,22,,2.8
2018-01-01 02:00:00,52,,2.84
2018-01-01 03:00:00,39,,2.78
2018-01-01 04:00:00,17,,2.69
2018-01-01 05:00:00,15,,2.62
2018-01-01 06:00:00,10,,2.58
2018-01-01 07:00:00,6,,2.57
2018-01-01 09:00:00,10,,2.57
2018-01-01 10:00:00,6,4,2.58
2018-01-01 11:00:00,5,,2.59
2018-01-01 12:00:00,6,,2.6
2018-01-01 13:00:00,10,,2.6
2018-01-01 14:00:00,10,,2.6
2018-01-01 15:00:00,6,,2.61
2018-01-01 16:00:00,10,,2.63
2018-01-01 17:00:00,14,,2.74
2018-01-01 18:00:00,18,,2.89
2018-01-01 19:00:00,23,,2.89
2018-01-01 20:00:00,10,,2.8
2018-01-01 21:00:00,10,,2.76
2018-01-01 22:00:00,11,,2.72
2018-01-01 23:00:00,10,,2.68
2018-01-02 00:00:00,7,5,2.67
2018-01-02 02:00:00,5,5,2.62
2018-01-02 03:00:00,7,5,2.63
2018-01-02 04:00:00,5,5,2.63
2018-01-02 06:00:00,7,5,2.65
2018-01-02 07:00:00,5,5,2.73
2018-01-02 09:00:00,8,5,2.78
2018-01-02 10:00:00,5,5,2.79
2018-01-02 13:00:00,6,,2.73
2018-01-02 14:00:00,25,,2.77
2018-01-02 15:00:00,28,,2.77
2018-01-02 16:00:00,20,,2.77
2018-01-02 17:00:00,20,,2.85
2018-01-02 18:00:00,23,,2.78
2018-01-02 19:00:00,18,,2.75
2018-01-02 20:00:00,35,,2.75
2018-01-02 21:00:00,18,,2.66
2018-01-02 22:00:00,7,,2.64
2018-01-02 23:00:00,5,,2.59
2018-01-03 02:00:00,7,,2.57
2018-01-03 03:00:00,8,,2.57
2018-01-03 04:00:00,6,,2.57
2018-01-03 05:00:00,9,,2.57
2018-01-03 06:00:00,10,,2.58
2018-01-03 07:00:00,11,,2.59
2018-01-03 08:00:00,20,,2.63
2018-01-03 09:00:00,10,,2.68
2018-01-03 10:00:00,23,,2.67
2018-01-03 11:00:00,24,,2.67
2018-01-03 12:00:00,28,,2.71
2018-01-03 13:00:00,54,,2.7
2018-01-03 14:00:00,63,,2.68
2018-01-03 15:00:00,49,,2.6
2018-01-03 16:00:00,27,,2.63
2018-01-03 17:00:00,36,,2.59
2018-01-03 18:00:00,28,,3.27
2018-01-03 19:00:00,97,,3.87
2018-01-03 20:00:00,181,,3.97
2018-01-03 21:00:00,242,,3.81
2018-01-03 22:00:00,110,,3.54
2018-01-03 23:00:00,97,,4.19
2018-01-04 00:00:00,186,,4.28
2018-01-04 01:00:00,243,,3.96
2018-01-04 02:00:00,179,,4.31
2018-01-04 03:00:00,174,,4.22
2018-01-04 04:00:00,170,,4.29
2018-01-04 05:00:00,135,,3.83
2018-01-04 06:00:00,109,,3.77
2018-01-04 07:00:00,132,,4.04
