,PM10,PM2.5,CO
2018-01-01 01:00:00,38,,2.24
2018-01-01 02:00:00,99,,2.2
2018-01-01 03:00:00,29,,2.17
2018-01-01 04:00:00,17,,2.14
2018-01-01 05:00:00,12,,2.1
2018-01-01 06:00:00,13,,2.05
2018-01-01 07:00:00,11,,2.0
2018-01-01 09:00:00,10,,1.95
2018-01-01 10:00:00,7,,1.92
2018-01-01 11:00:00,10,,1.92
2018-01-01 12:00:00,8,,1.92
2018-01-01 13:00:00,6,,1.92
2018-01-01 14:00:00,12,,1.93
2018-01-01 15:00:00,17,,1.96
2018-01-01 16:00:00,20,,1.98
2018-01-01 17:00:00,18,,2.0
2018-01-01 18:00:00,21,,2.01
2018-01-01 19:00:00,25,,2.03
2018-01-01 20:00:00,17,,2.03
2018-01-01 21:00:00,12,,2.03
2018-01-01 22:00:00,11,,2.03
2018-01-01 23:00:00,11,,2.01
2018-01-02 00:00:00,8,,1.97
2018-01-02 01:00:00,5,,1.96
2018-01-02 03:00:00,7,,1.91
2018-01-02 04:00:00,6,,1.89
2018-01-02 07:00:00,21,,1.89
2018-01-02 09:00:00,20,,1.95
2018-01-02 10:00:00,16,,2.0
2018-01-02 11:00:00,16,,2.05
2018-01-02 12:00:00,27,,2.08
2018-01-02 13:00:00,44,,2.12
2018-01-02 14:00:00,46,,2.16
2018-01-02 15:00:00,51,,2.17
2018-01-02 16:00:00,45,,2.19
2018-01-02 17:00:00,47,,2.21
2018-01-02 18:00:00,50,,2.22
2018-01-02 19:00:00,35,,2.25
2018-01-02 20:00:00,24,,2.22
2018-01-02 21:00:00,13,,2.18
2018-01-02 22:00:00,12,,2.14
2018-01-02 23:00:00,10,,2.08
2018-01-03 00:00:00,11,,2.02
2018-01-03 01:00:00,7,,1.97
2018-01-03 02:00:00,9,,1.94
2018-01-03 03:00:00,7,,1.92
2018-01-03 04:00:00,7,,1.9
2018-01-03 05:00:00,13,,1.88
2018-01-03 06:00:00,17,,1.88
2018-01-03 07:00:00,23,,1.88
2018-01-03 08:00:00,24,,1.91
2018-01-03 09:00:00,24,,1.95
2018-01-03 10:00:00,25,,1.97
