,PM10,PM2.5,CO
2018-01-29 19:00:00,45,,1.98
2018-01-29 20:00:00,30,,1.94
2018-01-29 21:00:00,42,,1.87
2018-01-29 22:00:00,19,,1.84
2018-01-29 23:00:00,36,,1.94
2018-01-30 00:00:00,21,,1.89
2018-01-30 01:00:00,25,,1.78
2018-01-30 02:00:00,12,,1.76
2018-01-30 03:00:00,18,,1.79
2018-01-30 04:00:00,18,,1.98
2018-01-30 05:00:00,45,,1.99
2018-01-30 06:00:00,38,,2.01
2018-01-30 07:00:00,44,,2.02
2018-01-30 08:00:00,49,,2.53
2018-01-30 09:00:00,72,,2.5
2018-01-30 10:00:00,97,,2.55
2018-01-30 11:00:00,70,,2.36
2018-01-30 12:00:00,78,,2.12
2018-01-30 13:00:00,92,,2.01
2018-01-30 15:00:00,85,,1.88
2018-01-30 16:00:00,52,,1.89
2018-01-30 17:00:00,39,,1.87
2018-01-30 18:00:00,42,,1.87
2018-01-30 19:00:00,34,,1.93
2018-01-30 20:00:00,29,,1.91
2018-01-30 21:00:00,25,,1.87
2018-01-30 22:00:00,35,,1.86
2018-01-30 23:00:00,28,,1.86
2018-01-31 00:00:00,15,,1.93
2018-01-31 01:00:00,22,,1.99
2018-01-31 02:00:00,56,,1.89
2018-01-31 03:00:00,23,,1.87
2018-01-31 04:00:00,25,,1.87
2018-01-31 05:00:00,30,,1.88
2018-01-31 06:00:00,27,,1.89
2018-01-31 07:00:00,20,,2.09
2018-01-31 08:00:00,50,,2.34
2018-01-31 09:00:00,59,,2.34
2018-01-31 10:00:00,63,,2.55
2018-01-31 11:00:00,126,,2.61
2018-01-31 12:00:00,136,,2.63
2018-01-31 13:00:00,113,,2.51
2018-01-31 14:00:00,107,,2.48
2018-01-31 15:00:00,93,,2.65
2018-01-31 16:00:00,115,,2.63
2018-01-31 17:00:00,116,,2.39
2018-01-31 18:00:00,83,,2.35
2018-01-31 19:00:00,75,,2.41
2018-01-31 20:00:00,59,,2.53
2018-01-31 21:00:00,50,,2.49
2018-01-31 22:00:00,57,,2.66
2018-01-31 23:00:00,66,,2.52
2018-02-01 01:00:00,73,,2.41
2018-02-01 02:00:00,82,,2.33
2018-02-01 03:00:00,91,,2.33
2018-02-01 04:00:00,78,,2.39
2018-02-01 05:00:00,108,,2.36
2018-02-01 06:00:00,111,,2.21
2018-02-01 07:00:00,83,,2.45
2018-02-01 08:00:00,128,,2.72
2018-02-01 09:00:00,124,,2.43
2018-02-01 10:00:00,75,,2.1
2018-02-01 11:00:00,56,,2.27
2018-02-01 12:00:00,61,,2.64
2018-02-01 13:00:00,136,,3.02
2018-02-01 14:00:00,156,,2.87
2018-02-01 15:00:00,133,,2.59
2018-02-01 16:00:00,94,,2.33
2018-02-01 17:00:00,73,,2.35
2018-02-01 18:00:00,85,,2.21
2018-02-01 19:00:00,64,,2.31
2018-02-01 20:00:00,117,,2.25
2018-02-01 21:00:00,60,,2.13
2018-02-01 22:00:00,50,,2.13
2018-02-01 23:00:00,39,,2.08
2018-02-02 00:00:00,37,,2.07
2018-02-02 01:00:00,46,,2.15
2018-02-02 02:00:00,49,,2.07
2018-02-02 03:00:00,53,,1.98
2018-02-02 04:00:00,57,,1.96
2018-02-02 05:00:00,52,,1.94
2018-02-02 06:00:00,91,,1.92
2018-02-02 07:00:00,73,,1.94
2018-02-02 08:00:00,68,,2.01
2018-02-02 09:00:00,57,,2.11
2018-02-02 11:00:00,67,,2.08
2018-02-02 12:00:00,68,,2.17
2018-02-02 13:00:00,71,,2.21
2018-02-02 14:00:00,75,,2.19
2018-02-02 15:00:00,68,,2.2
2018-02-02 16:00:00,52,,2.13
2018-02-02 17:00:00,54,,2.2
2018-02-02 18:00:00,75,,2.19
2018-02-02 19:00:00,69,,2.17
2018-02-02 20:00:00,78,,2.06
2018-02-02 21:00:00,43,,1.98
2018-02-02 22:00:00,44,,2.0
2018-02-02 23:00:00,34,,1.96
2018-02-03 00:00:00,33,,1.95
2018-02-03 01:00:00,29,,1.95
2018-02-03 02:00:00,32,,1.94
2018-02-03 03:00:00,33,,1.95
2018-02-03 04:00:00,36,,2.04
2018-02-03 05:00:00,58,,2.07
2018-02-03 06:00:00,81,,1.95
2018-02-03 07:00:00,46,,2.07
2018-02-03 08:00:00,54,,2.24
2018-02-03 09:00:00,62,,2.43
2018-02-03 10:00:00,98,,2.42
2018-02-03 11:00:00,111,,2.39
2018-02-03 12:00:00,100,,2.53
2018-02-03 13:00:00,138,,2.64
2018-02-03 14:00:00,135,,2.66
2018-02-03 15:00:00,127,,3.02
2018-02-03 16:00:00,156,,2.9
2018-02-03 17:00:00,136,,2.84
2018-02-03 18:00:00,114,,2.86
2018-02-03 19:00:00,118,,3.06
2018-02-03 20:00:00,120,,2.73
2018-02-03 21:00:00,160,,2.29
2018-02-03 22:00:00,32,,3.55
2018-02-03 23:00:00,165,,3.45
2018-02-04 00:00:00,174,,3.15
2018-02-04 01:00:00,143,,2.86
2018-02-04 02:00:00,91,,2.61
2018-02-04 03:00:00,76,,2.63
2018-02-04 04:00:00,77,,2.37
2018-02-04 05:00:00,39,,2.0
2018-02-04 06:00:00,19,,2.08
2018-02-04 07:00:00,32,,2.0
2018-02-04 08:00:00,22,,2.02
2018-02-04 09:00:00,21,,2.02
2018-02-04 10:00:00,34,,2.02
2018-02-04 11:00:00,24,,2.03
2018-02-04 12:00:00,23,,1.99
2018-02-04 13:00:00,21,,2.02
2018-02-04 14:00:00,35,,1.96
2018-02-04 15:00:00,28,,1.96
2018-02-04 16:00:00,28,,1.99
2018-02-04 17:00:00,21,,2.0
2018-02-04 18:00:00,22,,2.3
2018-02-04 19:00:00,45,,2.3
2018-02-04 20:00:00,39,,2.24
2018-02-04 21:00:00,34,,2.59
2018-02-04 22:00:00,51,,2.53
2018-02-04 23:00:00,49,,2.63
2018-02-05 00:00:00,56,,2.3
2018-02-05 01:00:00,42,,2.1
2018-02-05 02:00:00,27,,2.1
2018-02-05 03:00:00,38,,2.11
2018-02-05 04:00:00,69,,2.04
2018-02-05 05:00:00,41,,2.0
2018-02-05 06:00:00,54,,2.04
2018-02-05 07:00:00,43,,2.3
2018-02-05 08:00:00,47,,2.58
