,PM10,PM2.5,CO
2018-01-01 01:00:00,34,21,1.49
2018-01-01 02:00:00,44,27,1.53
2018-01-01 03:00:00,35,4,1.48
2018-01-01 04:00:00,14,,1.45
2018-01-01 05:00:00,11,,1.4
2018-01-01 06:00:00,9,2,1.34
2018-01-01 07:00:00,8,,1.35
2018-01-01 08:00:00,7,,1.34
2018-01-01 09:00:00,11,,1.29
2018-01-01 10:00:00,12,,1.31
2018-01-01 11:00:00,17,3,1.32
2018-01-01 12:00:00,10,,1.33
2018-01-01 13:00:00,8,4,1.34
2018-01-01 14:00:00,8,,1.33
2018-01-01 15:00:00,10,5,1.36
2018-01-01 16:00:00,12,4,1.34
2018-01-01 17:00:00,13,4,1.34
2018-01-01 18:00:00,17,,1.36
2018-01-01 19:00:00,18,10,1.38
2018-01-01 20:00:00,19,2,1.41
2018-01-01 21:00:00,22,6,1.36
2018-01-01 22:00:00,14,,1.36
2018-01-01 23:00:00,10,,1.32
2018-01-02 00:00:00,7,7,1.31
2018-01-02 01:00:00,6,,1.28
2018-01-02 03:00:00,5,4,1.27
2018-01-02 04:00:00,6,,1.27
2018-01-02 06:00:00,5,,1.27
2018-01-02 07:00:00,6,,1.33
2018-01-02 08:00:00,7,5,1.39
2018-01-02 09:00:00,8,,1.46
2018-01-02 10:00:00,12,3,1.52
2018-01-02 11:00:00,12,5,1.46
2018-01-02 12:00:00,16,6,1.49
2018-01-02 13:00:00,19,,1.6
2018-01-02 14:00:00,35,21,1.65
2018-01-02 15:00:00,52,26,1.64
2018-01-02 16:00:00,54,25,1.66
2018-01-02 17:00:00,62,32,1.76
2018-01-02 18:00:00,55,30,1.85
2018-01-02 19:00:00,53,26,1.97
2018-01-02 20:00:00,43,17,1.47
2018-01-02 21:00:00,20,,1.42
2018-01-02 22:00:00,10,,1.37
2018-01-02 23:00:00,10,,1.36
2018-01-03 00:00:00,13,,1.33
2018-01-03 01:00:00,10,2,1.31
2018-01-03 02:00:00,8,3,1.27
2018-01-03 03:00:00,10,2,1.31
2018-01-03 04:00:00,13,7,1.33
2018-01-03 05:00:00,16,4,1.32
2018-01-03 06:00:00,19,8,1.31
2018-01-03 07:00:00,26,6,1.33
2018-01-03 08:00:00,30,10,1.37
2018-01-03 09:00:00,34,14,1.43
2018-01-03 10:00:00,33,9,1.46
2018-01-03 13:00:00,74,20,1.92
2018-01-03 14:00:00,80,31,1.79
2018-01-03 15:00:00,75,8,1.45
2018-01-03 16:00:00,38,14,1.45
2018-01-03 17:00:00,40,7,1.49
2018-01-03 18:00:00,42,24,1.7
2018-01-03 19:00:00,47,21,1.86
2018-01-03 20:00:00,54,6,1.86
2018-01-03 21:00:00,50,10,2.52
2018-01-03 22:00:00,86,21,2.48
2018-01-03 23:00:00,74,24,2.16
2018-01-04 00:00:00,57,16,1.97
2018-01-04 01:00:00,50,16,1.8
2018-01-04 02:00:00,45,13,1.73
2018-01-04 03:00:00,47,12,1.63
2018-01-04 04:00:00,40,10,1.54
2018-01-04 05:00:00,32,14,1.47
2018-01-04 06:00:00,28,7,1.48
2018-01-04 07:00:00,28,4,1.58
2018-01-04 08:00:00,29,11,1.76
2018-01-04 09:00:00,38,7,2.03
2018-01-04 10:00:00,48,3,2.0
2018-01-04 11:00:00,59,19,1.99
2018-01-04 15:00:00,32,,1.44
2018-01-04 16:00:00,33,13,1.45
2018-01-04 17:00:00,34,8,1.45
2018-01-04 18:00:00,29,12,1.46
2018-01-04 19:00:00,30,,1.44
2018-01-04 20:00:00,33,3,1.41
2018-01-04 21:00:00,18,,1.41
2018-01-04 22:00:00,16,8,1.49
2018-01-04 23:00:00,20,8,1.49
2018-01-05 00:00:00,24,7,1.46
2018-01-05 01:00:00,22,4,1.4
