,PM10,PM2.5,CO
2018-01-01 01:00:00,16,4,2.1
2018-01-01 02:00:00,27,9,2.11
2018-01-01 03:00:00,17,3,2.12
2018-01-01 04:00:00,10,,2.05
2018-01-01 05:00:00,10,2,2.04
2018-01-01 06:00:00,13,3,2.01
2018-01-01 07:00:00,12,4,2.01
2018-01-01 09:00:00,7,2,2.04
2018-01-01 10:00:00,10,1,2.13
2018-01-01 11:00:00,13,,2.29
2018-01-01 12:00:00,9,,2.24
2018-01-01 13:00:00,9,3,2.02
2018-01-01 14:00:00,7,5,2.0
2018-01-01 15:00:00,6,4,2.05
2018-01-01 16:00:00,12,3,2.04
2018-01-01 17:00:00,16,6,2.01
2018-01-01 18:00:00,14,7,2.03
2018-01-01 19:00:00,17,3,2.05
2018-01-01 20:00:00,20,10,2.03
2018-01-01 21:00:00,14,4,2.06
2018-01-01 22:00:00,11,7,2.05
2018-01-01 23:00:00,14,4,2.05
2018-01-02 00:00:00,10,2,2.01
2018-01-02 01:00:00,7,6,1.99
2018-01-02 02:00:00,6,,1.98
2018-01-02 03:00:00,8,4,1.98
2018-01-02 04:00:00,12,,1.95
2018-01-02 05:00:00,9,2,1.95
2018-01-02 06:00:00,7,2,2.0
2018-01-02 07:00:00,28,14,2.02
2018-01-02 09:00:00,23,15,2.24
2018-01-02 10:00:00,26,14,2.37
2018-01-02 11:00:00,36,24,2.41
2018-01-02 12:00:00,40,29,2.41
2018-01-02 13:00:00,49,33,2.5
2018-01-02 14:00:00,58,45,2.65
2018-01-02 15:00:00,80,53,2.67
2018-01-02 16:00:00,89,51,2.65
2018-01-02 17:00:00,96,53,2.76
2018-01-02 18:00:00,106,53,2.9
2018-01-02 19:00:00,105,47,2.85
2018-01-02 20:00:00,62,17,2.26
2018-01-02 21:00:00,13,,2.24
2018-01-02 22:00:00,11,3,2.28
2018-01-02 23:00:00,10,6,2.12
2018-01-03 00:00:00,24,9,2.52
2018-01-03 01:00:00,24,11,2.41
2018-01-03 02:00:00,22,6,2.41
2018-01-03 03:00:00,27,15,2.11
2018-01-03 04:00:00,40,9,2.04
2018-01-03 05:00:00,20,7,2.1
2018-01-03 06:00:00,22,8,2.18
2018-01-03 07:00:00,25,9,2.1
2018-01-03 08:00:00,35,14,2.17
2018-01-03 09:00:00,39,14,2.22
2018-01-03 10:00:00,42,18,2.41
2018-01-03 11:00:00,72,26,2.54
2018-01-03 12:00:00,79,32,2.53
2018-01-03 13:00:00,95,41,2.54
2018-01-03 14:00:00,103,37,2.48
2018-01-03 15:00:00,68,20,2.48
2018-01-03 16:00:00,71,23,2.21
2018-01-03 17:00:00,54,9,2.28
2018-01-03 18:00:00,50,21,2.49
2018-01-03 19:00:00,57,29,3.09
2018-01-03 20:00:00,73,19,3.19
2018-01-03 21:00:00,78,21,3.21
2018-01-03 22:00:00,107,29,3.17
2018-01-03 23:00:00,96,13,2.72
2018-01-04 00:00:00,64,28,2.94
2018-01-04 01:00:00,89,37,2.85
2018-01-04 02:00:00,116,38,2.72
2018-01-04 03:00:00,112,35,2.57
2018-01-04 04:00:00,91,37,2.53
2018-01-04 05:00:00,98,41,2.42
2018-01-04 06:00:00,114,38,2.45
2018-01-04 07:00:00,91,27,2.47
2018-01-04 09:00:00,112,30,3.21
2018-01-04 10:00:00,142,33,3.28
2018-01-04 11:00:00,140,30,2.94
2018-01-04 15:00:00,32,12,2.14
2018-01-04 16:00:00,45,10,2.15
2018-01-04 17:00:00,30,15,2.17
2018-01-04 18:00:00,33,3,2.24
2018-01-04 19:00:00,29,9,2.36
2018-01-04 20:00:00,25,7,2.36
2018-01-04 21:00:00,27,4,2.21
2018-01-04 22:00:00,23,5,2.12
2018-01-04 23:00:00,15,4,2.09
2018-01-05 00:00:00,20,9,2.1
2018-01-05 01:00:00,25,11,2.39
2018-01-05 02:00:00,61,18,2.26
2018-01-05 03:00:00,41,11,2.38
2018-01-05 04:00:00,51,20,2.15
2018-01-05 05:00:00,46,33,2.09
2018-01-05 06:00:00,37,19,2.15
2018-01-05 07:00:00,41,23,2.31
2018-01-05 08:00:00,53,20,2.37
2018-01-05 09:00:00,54,18,2.52
2018-01-05 10:00:00,64,19,2.72
2018-01-05 12:00:00,80,25,2.4
2018-01-05 13:00:00,56,21,2.61
2018-01-05 14:00:00,95,41,2.55
2018-01-05 15:00:00,82,27,2.36
2018-01-05 16:00:00,64,21,2.26
2018-01-05 17:00:00,53,28,2.29
2018-01-05 18:00:00,47,12,2.35
2018-01-05 19:00:00,43,19,2.5
2018-01-05 20:00:00,43,13,2.45
2018-01-05 21:00:00,45,16,2.26
2018-01-05 22:00:00,39,24,2.63
2018-01-05 23:00:00,55,20,2.77
2018-01-06 00:00:00,71,25,2.74
2018-01-06 01:00:00,78,34,2.86
2018-01-06 02:00:00,99,31,2.65
2018-01-06 03:00:00,99,61,2.68
2018-01-06 04:00:00,133,50,2.57
